val_macro_f1-score,val_macro_recall,val_micro_accuracy,val_macro_precision,val_weighted_precision,val_weighted_recall,val_weighted_f1-score,val_balanced_accuracy,test_macro_f1-score,test_macro_recall,test_micro_accuracy,test_macro_precision,test_weighted_precision,test_weighted_recall,test_weighted_f1-score,test_balanced_accuracy,test_macro_ovr_roc_auc_score,test_time,learning_rate,loss_function,batch_size,optimizer,betas,amsgrad,weight_decay,epochs_taken,train_insertions,train_deletions,train_mutation_rate,model_name,oversample,confidence_threshold,seq_count_threshold,seq_len,test_insertions,test_deletions,test_mutation_rate,tag_and_primer,reverse_complements,k_folds,k_iters,encoding_mode,test_split,load_existing_train_test,layer1_input_channels,layer1_output_channels,layer1_conv_kernel,layer1_stride,layer1_padding,layer1_dropout,layer1_pool_kernel,layer2_input_channels,layer2_output_channels,layer2_conv_kernel,layer2_stride,layer2_padding,layer2_dropout,layer2_pool_kernel,datetime,trials
0.9066666666666666,0.95,0.9135055182614632,0.95,0.990909090909091,0.9454545454545455,0.9454545454545455,0.9444444444444444,0.7965811965811966,0.8333333333333334,0.84,0.906517094017094,0.9109523809523808,0.84,0.8083809523809524,0.8333333333333334,0.9917841305373696,0.0294251441955566,0.008,CrossEntropyLoss,16,Adam,"(0.9, 0.999)",False,0.0,11,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,512,5,2,2,0.4,2,512.0,342.0,6.0,1.0,1.0,0.3,2.0,20240103_112436,1.0
0.8797198067632849,0.9384710144927536,0.9135055182614632,0.9384710144927536,0.9964285714285716,0.9412698412698411,0.9412698412698411,0.9343873517786564,0.8274725274725275,0.8589743589743589,0.8628571428571429,0.915811965811966,0.9184761904761904,0.8628571428571429,0.8333605442176872,0.8589743589743589,0.9943257028666636,0.0215804576873779,0.003,CrossEntropyLoss,32,Adam,"(0.9, 0.999)",False,0.0,17,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,512,6,2,1,0.8,3,512.0,342.0,5.0,1.0,0.0,0.5,3.0,20240104_043505,1.0
0.9238095238095236,0.9714285714285716,0.9134998293321198,0.9428571428571428,1.0,0.9464285714285716,0.9642857142857142,0.9666666666666666,0.8807692307692309,0.903846153846154,0.9028571428571428,0.941239316239316,0.943809523809524,0.9028571428571428,0.8826666666666667,0.903846153846154,0.9959462613439096,0.0256245136260986,0.003,CrossEntropyLoss,10,Adam,"(0.9, 0.999)",False,0.0,14,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,64,8,2,2,0.8,2,,,,,,,,20240103_101900,1.0
0.9085387408524664,0.9520708898944192,0.9134998293321198,0.9527621920563096,0.9943785310734462,0.952824858757062,0.9525988700564972,0.9495510204081632,0.8403846153846154,0.8653846153846154,0.8742857142857143,0.9123931623931624,0.9152380952380952,0.8742857142857143,0.8506666666666667,0.8653846153846154,0.9932019594915747,0.0176558494567871,0.001,CrossEntropyLoss,64,Adam,"(0.9, 0.999)",False,0.0,20,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,64,7,2,0,0.0,2,,,,,,,,20240103_221847,1.0
0.9019420289855072,0.9509710144927536,0.9134998293321198,0.9509710144927536,1.0,0.955820105820106,0.955820105820106,0.9474308300395258,0.8589743589743589,0.8878205128205128,0.8914285714285715,0.9439102564102564,0.9404761904761906,0.8914285714285715,0.8643809523809522,0.8878205128205128,0.9952075337016536,0.0218160152435302,0.003,CrossEntropyLoss,32,Adam,"(0.9, 0.999)",False,0.0,15,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,196,8,2,1,0.8,3,196.0,512.0,6.0,2.0,1.0,0.2,2.0,20240104_102335,1.0
0.932764343290659,0.9655049786628732,0.9134941404027762,0.9655049786628732,0.9976744186046512,0.9675475687103594,0.9675475687103594,0.9638888888888888,0.8489316239316239,0.8814102564102564,0.88,0.9305555555555556,0.9342857142857144,0.88,0.8535238095238096,0.8814102564102564,0.9924655743122954,0.01995849609375,0.0008,CrossEntropyLoss,48,Adam,"(0.9, 0.999)",False,0.0,17,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,256,5,2,2,0.1,2,256.0,342.0,6.0,2.0,0.0,0.5,0.0,20240103_131459,1.0
0.883432853906538,0.9412905010273432,0.9134941404027762,0.9346238343606764,0.990045806906272,0.9308668076109936,0.9321494009866104,0.9361111111111112,0.8692307692307691,0.8974358974358975,0.8971428571428571,0.9433760683760684,0.9428571428571428,0.8971428571428571,0.8725714285714286,0.8974358974358975,0.9963155186894472,0.0201070308685302,0.008,CrossEntropyLoss,48,Adam,"(0.9, 0.999)",False,0.0,16,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,196,7,1,0,0.7,3,196.0,256.0,7.0,2.0,2.0,0.4,2.0,20240104_102737,1.0
0.9493493493493494,0.9728228228228228,0.9134884514734328,0.9756006006006006,0.9976744186046512,0.9768498942917548,0.9752995066948555,0.972222222222222,0.872863247863248,0.9006410256410257,0.9028571428571428,0.9423076923076924,0.94,0.9028571428571428,0.8780952380952382,0.9006410256410257,0.997143685827162,0.0207931995391845,0.007,CrossEntropyLoss,48,Adam,"(0.9, 0.999)",False,0.0,20,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,128,8,2,0,0.2,2,128.0,196.0,7.0,2.0,1.0,0.8,2.0,20240103_075824,1.0
0.8916935050993022,0.9400161030595812,0.9134884514734328,0.9489935587761676,0.9962962962962963,0.9417989417989416,0.941710758377425,0.93399209486166,0.8066239316239315,0.8461538461538461,0.8514285714285714,0.9214743589743588,0.9233333333333332,0.8514285714285714,0.8167619047619048,0.8461538461538461,0.9924274560511356,0.0221095085144042,0.004,CrossEntropyLoss,32,Adam,"(0.9, 0.999)",False,0.0,22,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,64,6,2,2,0.8,2,64.0,128.0,8.0,1.0,0.0,0.1,3.0,20240104_001939,1.0
0.9026873837400152,0.9442803127013656,0.9134884514734328,0.9516587437640068,0.9869274136715998,0.9446088794926004,0.9408527131782948,0.9416666666666668,0.8579059829059827,0.8846153846153846,0.8914285714285715,0.9305555555555556,0.9352380952380952,0.8914285714285715,0.8685714285714285,0.8846153846153846,0.9971622125797928,0.0199348926544189,0.005,CrossEntropyLoss,48,Adam,"(0.9, 0.999)",False,0.0,17,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,64,7,1,1,0.5,0,64.0,64.0,5.0,2.0,2.0,0.8,3.0,20240104_005529,1.0
0.9428571428571428,0.9714285714285716,0.9134884514734328,0.9714285714285716,1.0,0.975,0.975,0.9666666666666668,0.8284493284493285,0.8653846153846154,0.8628571428571429,0.9400641025641024,0.9393333333333332,0.8628571428571429,0.8290068027210886,0.8653846153846154,0.990861200124704,0.0312197208404541,0.005,CrossEntropyLoss,10,Adam,"(0.9, 0.999)",False,0.0,17,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,342,8,2,2,0.4,3,342.0,256.0,7.0,1.0,1.0,0.7,0.0,20240104_121408,1.0
0.9400323400323402,0.9708246708246708,0.9134884514734328,0.9656964656964656,0.9976744186046512,0.9677589852008456,0.9707892882311489,0.9694444444444444,0.886965811965812,0.907051282051282,0.9085714285714286,0.9423076923076924,0.94,0.9085714285714286,0.8899047619047619,0.907051282051282,0.9959831018979912,0.0237355232238769,0.006,CrossEntropyLoss,48,Adam,"(0.9, 0.999)",False,0.0,18,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,128,6,2,2,0.7,3,128.0,612.0,9.0,2.0,2.0,0.6,0.0,20240104_141309,1.0
0.903973093102209,0.9526294715273628,0.9134713846854025,0.9468908272226808,0.996638418079096,0.9493785310734464,0.9527495291902072,0.9493061224489796,0.8416666666666668,0.875,0.8742857142857143,0.935897435897436,0.9380952380952382,0.8742857142857143,0.8472380952380951,0.875,0.9952829184192548,0.0201964378356933,0.001,CrossEntropyLoss,64,Adam,"(0.9, 0.999)",False,0.0,22,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,64,6,2,2,0.5,2,64.0,512.0,8.0,2.0,1.0,0.0,3.0,20240103_103259,1.0
0.9272727272727274,0.9636363636363636,0.9134713846854025,0.9636363636363636,1.0,0.9651515151515152,0.9651515151515152,0.96,0.8277777777777777,0.8621794871794872,0.8685714285714285,0.9220085470085468,0.9228571428571428,0.8685714285714285,0.8377142857142855,0.8621794871794872,0.9929617505609136,0.0244109630584716,0.008,CrossEntropyLoss,16,Adam,"(0.9, 0.999)",False,0.0,13,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,128,9,2,0,0.0,2,128.0,612.0,5.0,1.0,2.0,0.1,0.0,20240104_183533,1.0
0.9180654338549076,0.9571834992887626,0.9134656957560588,0.9573257467994308,0.9953488372093025,0.9583509513742072,0.9583157152924594,0.9555555555555556,0.8694444444444444,0.8974358974358975,0.8971428571428571,0.9465811965811964,0.9504761904761904,0.8971428571428571,0.8748571428571428,0.8974358974358975,0.99692285545385,0.0205307006835937,0.0008,CrossEntropyLoss,48,Adam,"(0.9, 0.999)",False,0.0,22,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,64,8,1,2,0.8,0,64.0,64.0,9.0,2.0,0.0,0.5,3.0,20240103_122031,1.0
0.8897415491703319,0.9451800879681012,0.9134656957560588,0.9402738520984916,0.996045197740113,0.9392090395480226,0.9423540489642184,0.9413469387755102,0.8705128205128206,0.8974358974358975,0.8971428571428571,0.9433760683760684,0.941904761904762,0.8971428571428571,0.873904761904762,0.8974358974358975,0.995098715648845,0.0247659683227539,0.006,CrossEntropyLoss,64,Adam,"(0.9, 0.999)",False,0.0,22,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,196,8,2,0,0.3,2,196.0,196.0,6.0,2.0,1.0,0.7,3.0,20240104_093723,1.0
0.8962892122892123,0.9407605682605682,0.91247582205029,0.9471379071379072,0.9877730796335448,0.9356236786469344,0.9353206483439042,0.9361111111111112,0.8737179487179488,0.8910256410256411,0.8914285714285715,0.9241452991452992,0.9276190476190476,0.8914285714285715,0.8758095238095239,0.8910256410256411,0.9941227603924436,0.0207154750823974,0.003,CrossEntropyLoss,48,Adam,"(0.9, 0.999)",False,0.0,18,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,128,8,2,2,0.1,2,128.0,128.0,7.0,2.0,2.0,0.6,3.0,20240103_043820,1.0
0.8523809523809524,0.9142857142857144,0.9124644441916032,0.9238095238095236,0.9833333333333332,0.8964285714285716,0.9017857142857142,0.9,0.8711538461538462,0.8974358974358975,0.8971428571428571,0.9423076923076924,0.941904761904762,0.8971428571428571,0.8731428571428572,0.8974358974358975,0.9955229143987366,0.0306003093719482,0.003,CrossEntropyLoss,10,Adam,"(0.9, 0.999)",False,0.0,13,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,64,9,2,2,0.6,3,64.0,256.0,9.0,1.0,1.0,0.5,2.0,20240103_222523,1.0
0.8803456790123455,0.9414074074074076,0.9124587552622596,0.933537037037037,0.9962962962962962,0.9343915343915346,0.939241622574956,0.934782608695652,0.889957264957265,0.9134615384615384,0.9142857142857144,0.9508547008547008,0.9476190476190476,0.9142857142857144,0.8923809523809525,0.9134615384615384,0.9951677118310568,0.023500919342041,0.003,CrossEntropyLoss,32,Adam,"(0.9, 0.999)",False,0.0,16,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,512,7,1,1,0.8,0,512.0,612.0,9.0,2.0,1.0,0.7,2.0,20240104_094845,1.0
0.9088215488215488,0.9507070707070706,0.9124530663329162,0.9507070707070706,0.990909090909091,0.9469696969696968,0.9469696969696968,0.9466666666666668,0.8940170940170941,0.9166666666666666,0.9142857142857144,0.9545940170940173,0.9476190476190476,0.9142857142857144,0.892952380952381,0.9166666666666666,0.9939185402111452,0.0253186225891113,0.006,CrossEntropyLoss,16,Adam,"(0.9, 0.999)",False,0.0,15,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,342,6,1,2,0.3,0,342.0,512.0,6.0,2.0,0.0,0.8,0.0,20240103_101511,1.0
0.9300445930880712,0.9675863991081382,0.9124530663329162,0.9598940914158304,1.0,0.9637566137566138,0.9685185185185186,0.9648221343873518,0.8967948717948716,0.9166666666666666,0.9142857142857144,0.9529914529914532,0.9542857142857144,0.9142857142857144,0.896952380952381,0.9166666666666666,0.9938082315000794,0.0217726230621337,0.003,CrossEntropyLoss,32,Adam,"(0.9, 0.999)",False,0.0,22,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,64,5,2,0,0.4,2,64.0,342.0,8.0,2.0,0.0,0.8,2.0,20240103_194403,1.0
0.9833333333333332,0.9916666666666668,0.9124359995448856,0.9916666666666668,1.0,0.9857142857142858,0.9857142857142858,0.9913043478260868,0.8944444444444445,0.9198717948717948,0.92,0.9610042735042734,0.9633333333333334,0.92,0.8971428571428571,0.9198717948717948,0.9961679435219398,0.0272021293640136,0.0008,CrossEntropyLoss,32,Adam,"(0.9, 0.999)",False,0.0,23,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,612,5,2,2,0.5,3,612.0,128.0,8.0,1.0,2.0,0.4,3.0,20240104_024744,1.0
0.9115151515151516,0.9618181818181816,0.9124359995448856,0.9436363636363636,1.0,0.9469696969696968,0.9585858585858584,0.9577777777777776,0.7948717948717948,0.8333333333333334,0.84,0.9102564102564102,0.9104761904761904,0.84,0.8038095238095238,0.8333333333333334,0.9973283144999312,0.024815559387207,0.005,CrossEntropyLoss,16,Adam,"(0.9, 0.999)",False,0.0,18,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,256,5,2,0,0.5,2,256.0,342.0,5.0,2.0,0.0,0.3,3.0,20240104_123051,1.0
0.9272727272727274,0.9636363636363636,0.912430310615542,0.9636363636363636,1.0,0.9636363636363636,0.9636363636363636,0.9555555555555556,0.864957264957265,0.8910256410256411,0.8971428571428571,0.936965811965812,0.9371428571428572,0.8971428571428571,0.8725714285714287,0.8910256410256411,0.9904572317368808,0.0296216011047363,0.008,CrossEntropyLoss,16,Adam,"(0.9, 0.999)",False,0.0,14,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,64,8,1,1,0.5,3,64.0,342.0,7.0,2.0,0.0,0.3,0.0,20240103_210950,1.0
0.9169930171498798,0.9579155354449472,0.912430310615542,0.95410289927937,0.9966666666666668,0.9596045197740114,0.9618455743879472,0.9556326530612244,0.8707264957264956,0.8942307692307693,0.8971428571428571,0.9444444444444444,0.9380952380952382,0.8971428571428571,0.8723809523809525,0.8942307692307693,0.99559702140926,0.0276172161102294,0.002,CrossEntropyLoss,64,Adam,"(0.9, 0.999)",False,0.0,24,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,128,9,2,1,0.1,3,128.0,64.0,5.0,1.0,2.0,0.7,2.0,20240103_203142,1.0
0.9311642512077294,0.9628043478260868,0.912430310615542,0.9669710144927536,1.0,0.9563492063492064,0.9588183421516756,0.9604743083003952,0.8277777777777777,0.8653846153846154,0.8685714285714285,0.9252136752136751,0.9314285714285714,0.8685714285714285,0.8377142857142856,0.8653846153846154,0.990880365730874,0.0216116905212402,0.004,CrossEntropyLoss,32,Adam,"(0.9, 0.999)",False,0.0,19,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,196,9,2,2,0.5,3,196.0,64.0,5.0,1.0,2.0,0.7,3.0,20240103_165255,1.0
0.9619047619047618,0.9857142857142858,0.912430310615542,0.9714285714285716,1.0,0.9714285714285716,0.980952380952381,0.9833333333333332,0.8544871794871796,0.8846153846153846,0.8857142857142857,0.936965811965812,0.9333333333333332,0.8857142857142857,0.8586666666666666,0.8846153846153846,0.9922243006257356,0.0375983715057373,0.008,CrossEntropyLoss,10,Adam,"(0.9, 0.999)",False,0.0,13,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,512,9,1,0,0.2,0,512.0,64.0,6.0,1.0,2.0,0.2,3.0,20240103_151213,1.0
0.9393939393939394,0.9727272727272728,0.912430310615542,0.9636363636363636,1.0,0.9651515151515152,0.9712121212121212,0.97,0.8574786324786324,0.8910256410256411,0.8914285714285715,0.9433760683760684,0.9457142857142856,0.8914285714285715,0.8630476190476191,0.8910256410256411,0.9948966249793436,0.0253205299377441,0.001,CrossEntropyLoss,16,Adam,"(0.9, 0.999)",False,0.0,20,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,342,5,2,1,0.8,2,342.0,64.0,7.0,2.0,2.0,0.2,2.0,20240103_112749,1.0
0.8476190476190476,0.9285714285714286,0.9124246216861988,0.9142857142857144,1.0,0.9178571428571428,0.9273809523809524,0.9166666666666669,0.8884615384615384,0.903846153846154,0.9085714285714286,0.9284188034188036,0.9323809523809524,0.9085714285714286,0.8944761904761903,0.903846153846154,0.9965550887665696,0.0328559875488281,0.002,CrossEntropyLoss,10,Adam,"(0.9, 0.999)",False,0.0,18,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,342,5,2,1,0.8,0,342.0,342.0,9.0,1.0,2.0,0.5,2.0,20240103_042805,1.0
0.9619047619047618,0.9857142857142858,0.9124246216861988,0.9714285714285716,1.0,0.9714285714285716,0.980952380952381,0.9833333333333332,0.8002136752136753,0.8397435897435898,0.8342857142857143,0.9139957264957264,0.913809523809524,0.8342857142857143,0.7986666666666667,0.8397435897435898,0.9969948329525766,0.0328669548034668,0.004,CrossEntropyLoss,10,Adam,"(0.9, 0.999)",False,0.0,10,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,612,7,1,0,0.6,2,612.0,342.0,5.0,1.0,1.0,0.3,0.0,20240104_090738,1.0
0.9281642512077294,0.966804347826087,0.9124189327568551,0.9586376811594204,1.0,0.9634920634920634,0.968342151675485,0.964822134387352,0.8408119658119657,0.875,0.8742857142857143,0.9294871794871796,0.9342857142857144,0.8742857142857143,0.8428571428571429,0.875,0.9960016286506224,0.0193581581115722,0.001,CrossEntropyLoss,32,Adam,"(0.9, 0.999)",False,0.0,17,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,128,6,2,0,0.7,3,,,,,,,,20240103_100646,1.0
1.0,1.0,0.9124189327568551,1.0,1.0,1.0,1.0,1.0,0.8741452991452991,0.9006410256410257,0.9028571428571428,0.9476495726495728,0.9476190476190476,0.9028571428571428,0.8794285714285714,0.9006410256410257,0.9955046005972856,0.0255002975463867,0.001,CrossEntropyLoss,16,Adam,"(0.9, 0.999)",False,0.0,26,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,64,8,2,2,0.1,2,64.0,64.0,7.0,2.0,0.0,0.7,2.0,20240103_114915,1.0
0.9619047619047618,0.9857142857142858,0.9124132438275117,0.9714285714285716,1.0,0.9714285714285716,0.980952380952381,0.9833333333333332,0.811965811965812,0.8493589743589743,0.8514285714285714,0.9145299145299144,0.9152380952380952,0.8514285714285714,0.8190476190476189,0.8493589743589743,0.9964053840872658,0.0309934616088867,0.008,CrossEntropyLoss,10,Adam,"(0.9, 0.999)",False,0.0,13,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,64,8,2,1,0.1,2,64.0,256.0,8.0,1.0,1.0,0.0,2.0,20240103_025855,1.0
0.9047619047619048,0.9571428571428572,0.9124132438275117,0.9428571428571428,1.0,0.9464285714285714,0.955952380952381,0.95,0.8694444444444444,0.9006410256410257,0.8971428571428571,0.9455128205128204,0.9495238095238095,0.8971428571428571,0.8729523809523808,0.9006410256410257,0.993754567802804,0.0306017398834228,0.002,CrossEntropyLoss,10,Adam,"(0.9, 0.999)",False,0.0,22,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,64,6,2,2,0.8,2,64.0,128.0,8.0,1.0,0.0,0.2,3.0,20240103_112338,1.0
0.8857142857142858,0.9428571428571428,0.9124132438275117,0.9428571428571428,1.0,0.9428571428571428,0.9428571428571428,0.9333333333333332,0.8553418803418804,0.8846153846153846,0.8857142857142857,0.9348290598290596,0.9352380952380952,0.8857142857142857,0.8601904761904762,0.8846153846153846,0.992667026128258,0.0321710109710693,0.0008,CrossEntropyLoss,10,Adam,"(0.9, 0.999)",False,0.0,27,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,612,5,2,0,0.4,3,612.0,64.0,5.0,1.0,0.0,0.2,3.0,20240103_132219,1.0
0.8476190476190476,0.9285714285714286,0.9124132438275117,0.9142857142857144,1.0,0.9142857142857144,0.9238095238095236,0.9166666666666669,0.8239316239316239,0.8557692307692307,0.8571428571428571,0.9134615384615384,0.9114285714285716,0.8571428571428571,0.8289523809523809,0.8557692307692307,0.9934756017574434,0.0314390659332275,0.008,CrossEntropyLoss,10,Adam,"(0.9, 0.999)",False,0.0,12,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,342,6,2,2,0.0,0,342.0,342.0,8.0,2.0,0.0,0.5,3.0,20240104_161829,1.0
0.9428571428571428,0.9714285714285716,0.9124075548981684,0.9714285714285716,1.0,0.975,0.975,0.9666666666666668,0.8820512820512822,0.9006410256410257,0.9085714285714286,0.938034188034188,0.9409523809523808,0.9085714285714286,0.8906666666666667,0.9006410256410257,0.9949703060875076,0.0337965488433837,0.001,CrossEntropyLoss,10,Adam,"(0.9, 0.999)",False,0.0,19,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,128,9,2,1,0.0,3,128.0,196.0,6.0,2.0,2.0,0.8,3.0,20240104_065436,1.0
1.0,1.0,0.9124018659688248,1.0,1.0,1.0,1.0,1.0,0.8004273504273504,0.8397435897435898,0.8457142857142858,0.9246794871794872,0.9228571428571428,0.8457142857142858,0.8072380952380952,0.8397435897435898,0.9931674614004692,0.0375716686248779,0.005,CrossEntropyLoss,10,Adam,"(0.9, 0.999)",False,0.0,14,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,612,6,1,1,0.2,0,612.0,256.0,8.0,1.0,1.0,0.7,0.0,20240104_115649,1.0
0.9074975845410628,0.9551376811594204,0.9123961770394812,0.9509710144927536,1.0,0.956084656084656,0.9585537918871252,0.9517786561264824,0.8525641025641025,0.8846153846153846,0.8914285714285715,0.9423076923076924,0.9457142857142856,0.8914285714285715,0.8638095238095238,0.8846153846153846,0.9945077761252764,0.0245196819305419,0.004,CrossEntropyLoss,32,Adam,"(0.9, 0.999)",False,0.0,14,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,512,8,2,2,0.8,2,512.0,256.0,7.0,1.0,2.0,0.2,0.0,20240104_081629,1.0
0.9151515151515152,0.9636363636363636,0.9114176811923996,0.9454545454545455,1.0,0.9469696969696968,0.9585858585858584,0.9566666666666668,0.8196581196581195,0.8525641025641025,0.8571428571428571,0.908119658119658,0.9066666666666666,0.8571428571428571,0.8270476190476189,0.8525641025641025,0.9950991415512044,0.0250265598297119,0.004,CrossEntropyLoss,16,Adam,"(0.9, 0.999)",False,0.0,17,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,256,7,2,1,0.5,2,256.0,196.0,6.0,2.0,0.0,0.3,3.0,20240104_143841,1.0
