val_macro_f1-score,val_macro_recall,val_micro_accuracy,val_macro_precision,val_weighted_precision,val_weighted_recall,val_weighted_f1-score,val_balanced_accuracy,test_macro_f1-score,test_macro_recall,test_micro_accuracy,test_macro_precision,test_weighted_precision,test_weighted_recall,test_weighted_f1-score,test_balanced_accuracy,test_time,num_ptypes_per_class,ptype_length,prototype_shape,ptype_activation_fn,add_on_layers_type,latent_weight,joint_features_lr,joint_add_on_layers_lr,joint_ptypes_lr,warm_add_on_layers_lr,warm_ptypes_lr,last_layer_optimizer_lr,weight_decay,joint_lr_step_size,cross_entropy,cluster,separation,l1,num_warm_epochs,push_epochs_gap,push_start,seq_count_thresh,trainRandomInsertions,trainRandomDeletions,trainMutationRate,oversample,encoding_mode,push_encoding_mode,applying_on_raw_data,augment_test_data,load_existing_train_test,train_batch_size,test_batch_size,num_classes,seq_target_length,addTagAndPrimer,addRevComplements,val_portion_of_train,patience,min_pc_improvement,datetime,trials
0.006760902914749,0.0086538461538461,0.0080128205128205,0.010844017094017,0.013034188034188,0.0080128205128205,0.0077251808021038,0.0086538461538461,0.0062305295950155,0.0093457943925233,0.0106382978723404,0.0046728971962616,0.0053191489361702,0.0106382978723404,0.0070921985815602,0.0133333333333333,-0.0279250144958496,4,26,"(624, 520, 26)",log,identity,0.6,0.0009837705946909,0.0084728902512801,0.0088863470198582,0.0006739029113675,0.0001966399373664,0.0009878370016317,0.0804786324133734,6,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_062837,1.0
0.0002707703738631,0.0081196581196581,0.0080128205128205,0.0001376828299905,0.0001368823484208,0.0080128205128205,0.0002691628980288,0.0081196581196581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0418887138366699,48,1,"(7488, 520, 1)",log,identity,0.3,0.0036140387188208,0.0077555141017718,0.0029920926383729,0.0001008677127041,0.0001020432141129,0.0006387409136954,0.0468186796914782,20,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_055912,1.0
0.0056776556776556,0.0082264957264957,0.0080128205128205,0.0045299145299145,0.004193376068376,0.0080128205128205,0.0053266178266178,0.0082264957264957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0728034973144531,41,12,"(6396, 520, 12)",log,identity,0.1,0.004846306085817,0.0040052536212514,0.0060660230199033,0.0009885941547947,0.0001663562935695,0.0009263030592161,0.0385896293295463,12,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_051301,1.0
0.0056776556776556,0.007051282051282,0.0080128205128205,0.0062089086127547,0.0072403024326101,0.0080128205128205,0.0064738502238502,0.007051282051282,0.0096153846153846,0.0096153846153846,0.0212765957446808,0.0096153846153846,0.0212765957446808,0.0212765957446808,0.0212765957446808,0.0133333333333333,-0.025930643081665,1,18,"(156, 520, 18)",log,identity,0.3,0.0050237321578223,0.0096499725693044,0.0001099306176091,0.0006652163109054,0.0002936284170044,0.0005860304157632,0.0797225342434394,14,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_045918,1.0
0.0009679565448796,0.0067307692307692,0.0080128205128205,0.0005673656160741,0.0006758202679559,0.0080128205128205,0.0011483086002316,0.0067307692307692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0369012355804443,47,1,"(7332, 520, 1)",log,identity,0.3,0.0046521732346352,0.0056268273869166,0.0057438132262278,0.0003261352890944,0.0001396621150571,0.0004225544941959,0.0495999333043628,9,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_033205,1.0
0.0052401302401302,0.007051282051282,0.0080128205128205,0.0056336291913214,0.0066814595660749,0.0080128205128205,0.006054131054131,0.007051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0199460983276367,1,8,"(156, 520, 8)",log,identity,0.9,0.0081990181102748,0.0054923978706696,0.0079954123403063,0.0007858702690719,0.0002319606663683,0.0005349416287368,0.0800148538576521,15,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_032654,1.0
0.0080636955636955,0.0127136752136752,0.0080128205128205,0.0113782051282051,0.0110176282051282,0.0080128205128205,0.0070983414733414,0.0127136752136752,0.010204081632653,0.010204081632653,0.0106382978723404,0.010204081632653,0.0106382978723404,0.0106382978723404,0.0106382978723404,0.0133333333333333,-0.0319149494171142,8,8,"(1248, 520, 8)",log,identity,0.3,0.0096964494597796,0.0016333930632044,0.0011523947915805,0.0002368631631527,0.0003103754245139,0.0006143786513798,0.0513289088230636,13,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_024101,1.0
0.0063848188848188,0.0079059829059829,0.0080128205128205,0.0064102564102564,0.0068999287749287,0.0080128205128205,0.0068172568172568,0.0079059829059829,0.0045454545454545,0.0045454545454545,0.0106382978723404,0.0045454545454545,0.0106382978723404,0.0106382978723404,0.0106382978723404,0.0066666666666666,-0.0339081287384033,7,21,"(1092, 520, 21)",log,identity,0.1,0.0064368651380303,0.0049133171825339,0.0008839621881737,0.0004325690303995,0.0003720593637097,0.0007608821486711,0.0464699833520214,3,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_014549,1.0
0.0053125523713759,0.0067307692307692,0.0080128205128205,0.0049630924630924,0.0060581779331779,0.0080128205128205,0.0064270152505446,0.0067307692307692,0.0099009900990099,0.0099009900990099,0.0106382978723404,0.0099009900990099,0.0106382978723404,0.0106382978723404,0.0106382978723404,0.0133333333333333,-0.0269272327423095,3,16,"(468, 520, 16)",linear,identity,0.1,0.0070123951755179,0.0068837710817064,0.0040233097488538,0.0008012325635155,0.0003873919120281,0.0004305669675812,0.0009516467665932,18,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_013822,1.0
0.0031336240117348,0.0076923076923076,0.0080128205128205,0.0028821872571872,0.0029022193084693,0.0080128205128205,0.0031713314023834,0.0076923076923076,0.003584229390681,0.0053763440860215,0.0106382978723404,0.0026881720430107,0.0053191489361702,0.0106382978723404,0.0070921985815602,0.0066666666666666,-0.0339102745056152,19,2,"(2964, 520, 2)",log,identity,0.6,0.006500117009206,0.0042458282137367,0.0026845366377424,0.0002155370266723,0.0002020895577521,0.0002257993343273,0.0318629303409971,19,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_013819,1.0
0.0066679697114479,0.0072649572649572,0.0080128205128205,0.0087505087505087,0.0104802604802604,0.0080128205128205,0.0076939364982843,0.0072649572649572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0378987789154052,10,20,"(1560, 520, 20)",log,identity,0.2,0.0057289574460959,0.003414109689338,0.0076583853647917,0.0005671401509884,0.0002347099404707,0.0009513712923708,0.0444459681999798,7,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_001655,1.0
0.0060668498168498,0.0060897435897435,0.0064102564102564,0.0108294483294483,0.0124320124320124,0.0064102564102564,0.0066010378510378,0.0060897435897435,0.0067307692307692,0.0144230769230769,0.0212765957446808,0.0058760683760683,0.0118203309692671,0.0212765957446808,0.0127659574468085,0.02,-0.0797865390777587,23,6,"(3588, 520, 6)",linear,identity,0.3,0.0063275516364288,0.0029413944807081,0.0083920820246834,0.0009826761249816,0.0002937394867141,0.000171109892186,0.076407637486385,13,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_100038,1.0
0.0054390054390054,0.0060897435897435,0.0064102564102564,0.0059856809856809,0.0063061938061938,0.0064102564102564,0.0057595182595182,0.0060897435897435,0.0062893081761006,0.0047169811320754,0.0106382978723404,0.0094339622641509,0.0212765957446808,0.0106382978723404,0.0141843971631205,0.0066666666666666,-0.027925968170166,2,17,"(312, 520, 17)",log,identity,0.0,0.0092995214942785,0.0095216762743426,0.0015204411585341,0.0004507682800569,0.0007552400712393,0.000498245275512,0.0101419360921644,10,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_092207,1.0
0.0031579939668174,0.0069444444444444,0.0064102564102564,0.0020545693622616,0.0019312952005259,0.0064102564102564,0.0029576734539969,0.0069444444444444,0.0095238095238095,0.0095238095238095,0.0106382978723404,0.0095238095238095,0.0106382978723404,0.0106382978723404,0.0106382978723404,0.0133333333333333,-0.077791690826416,41,20,"(6396, 520, 20)",log,identity,0.0,0.0088078301030975,0.00239171619862,0.0044652687556886,0.000494262104608,0.0001690656030444,0.0004187295841699,0.0257644777296118,19,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_084017,1.0
0.0039276962353885,0.0063034188034188,0.0064102564102564,0.002918956043956,0.0030191163003663,0.0064102564102564,0.0040354944201098,0.0063034188034188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0269277095794677,1,13,"(156, 520, 13)",linear,identity,0.6,0.006100077315398,0.0043000918309503,0.0047269433914191,0.0005567566289484,0.0002252761431436,0.0002538144420334,0.045966612583543,13,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_084003,1.0
0.0065028161802355,0.0080645161290322,0.0064102564102564,0.0071044546850998,0.0066010378510378,0.0064102564102564,0.0057488807488807,0.0080645161290322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0229394435882568,4,17,"(624, 520, 17)",log,identity,0.1,0.001206176753085,0.0027394271248883,0.0092407552504495,0.0008279748777021,0.0005540403632225,0.0002237577109083,0.0587250666627197,14,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_083511,1.0
0.0059727309727309,0.0057692307692307,0.0064102564102564,0.0095263532763532,0.0101050569800569,0.0064102564102564,0.006557794057794,0.0057692307692307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0478794574737548,23,19,"(3588, 520, 19)",log,identity,0.5,0.0097663771663286,0.0075570899068882,0.0053660708605953,0.0006386759631242,0.0001002681993526,0.0001181882259216,0.0027273885331951,20,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_081931,1.0
0.0034663520240443,0.0066239316239316,0.0064102564102564,0.0024928774928774,0.0026041666666666,0.0064102564102564,0.0035602751948905,0.0066239316239316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0269269943237304,5,25,"(780, 520, 25)",log,identity,0.2,0.0063696315178656,0.006690433943891,0.0014287460276197,0.0002223669452336,0.0001525763995163,0.0002448456667004,0.0474852065217451,8,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_080133,1.0
0.0062118437118437,0.0060897435897435,0.0064102564102564,0.0078792735042735,0.0084134615384615,0.0064102564102564,0.0066124847374847,0.0060897435897435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0289220809936523,6,4,"(936, 520, 4)",linear,identity,0.4,0.0031442541775613,0.0097639024181086,0.0009370434421324,0.0007734748740715,0.0001785994254091,0.0004511179359607,0.0883506772188718,11,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_075353,1.0
0.0049857549857549,0.0066239316239316,0.0064102564102564,0.0048637260175721,0.0041857181280258,0.0064102564102564,0.004522792022792,0.0066239316239316,0.0105610561056105,0.0148514851485148,0.0212765957446808,0.0123762376237623,0.0239361702127659,0.0212765957446808,0.0184397163120567,0.02,-0.0388956069946289,19,4,"(2964, 520, 4)",log,identity,0.6,0.008425381166672,0.004539654987912,0.0065176491195388,0.0002908694626917,0.0002215671063126,0.0009899255173029,0.0534307213310847,14,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_073931,1.0
0.0052401302401302,0.0080128205128205,0.0064102564102564,0.0048245614035087,0.0046558704453441,0.0064102564102564,0.0049348799348799,0.0080128205128205,0.0240384615384615,0.0240384615384615,0.0319148936170212,0.0240384615384615,0.0319148936170212,0.0319148936170212,0.0319148936170212,0.0333333333333333,-0.0239343643188476,1,16,"(156, 520, 16)",linear,identity,0.5,0.0080820225077916,0.0053417202767716,0.0088748683415159,0.0001706189193276,0.0004762569989091,0.0005395002104115,0.0574689562295469,3,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_071326,1.0
0.0055852978929902,0.0059829059829059,0.0064102564102564,0.0060096153846153,0.0059094551282051,0.0064102564102564,0.0056995710841864,0.0059829059829059,0.0033670033670033,0.0101010101010101,0.0106382978723404,0.002020202020202,0.002127659574468,0.0106382978723404,0.0035460992907801,0.0133333333333333,-0.0388998985290527,10,5,"(1560, 520, 5)",linear,identity,0.6,0.0010336226807244,0.0082317276079339,0.0073281104520699,0.0008832366906307,0.0002338125606982,0.0009054545538891,0.0322323130129047,17,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_064003,1.0
0.0041167928181658,0.0057692307692307,0.0064102564102564,0.0039886039886039,0.0046118233618233,0.0064102564102564,0.0046567872440298,0.0057692307692307,0.0031446540880503,0.0094339622641509,0.0106382978723404,0.0018867924528301,0.002127659574468,0.0106382978723404,0.0035460992907801,0.0133333333333333,-0.024932861328125,1,9,"(156, 520, 9)",linear,identity,0.5,0.0081701209026784,0.0054873256713658,0.0076660892369612,0.0004862244590275,0.0009460102481865,0.0005915963052024,0.0736981231566737,17,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_062401,1.0
0.0048473748473748,0.0059829059829059,0.0064102564102564,0.0044515669515669,0.0044960826210826,0.0064102564102564,0.0049908424908424,0.0059829059829059,0.0064102564102564,0.0096153846153846,0.0106382978723404,0.0048076923076923,0.0053191489361702,0.0106382978723404,0.0070921985815602,0.0133333333333333,-0.0279250144958496,1,8,"(156, 520, 8)",linear,identity,0.0,0.001370045658811,0.0060384622170113,0.0007294359413385,0.0005786446409908,0.0004872057706926,0.00056346829028,0.0759212914718903,3,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_061113,1.0
0.004062604062604,0.0054487179487179,0.0064102564102564,0.0034397519691637,0.0040325959443606,0.0064102564102564,0.0047577422577422,0.0054487179487179,0.0047619047619047,0.0047619047619047,0.0106382978723404,0.0047619047619047,0.0106382978723404,0.0106382978723404,0.0106382978723404,0.0066666666666666,-0.020942211151123,1,7,"(156, 520, 7)",log,identity,0.5,0.001108855389528,0.0040486900523518,0.0051581773370742,0.0008851106816573,0.0001219724899855,0.00031118244965,0.0271578325018058,15,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_045922,1.0
0.0048582471659394,0.0068376068376068,0.0064102564102564,0.004326923076923,0.0046875,0.0064102564102564,0.0049969617277309,0.0068376068376068,0.0049019607843137,0.0049019607843137,0.0106382978723404,0.0049019607843137,0.0106382978723404,0.0106382978723404,0.0106382978723404,0.0066666666666666,-0.0408909320831298,14,13,"(2184, 520, 13)",linear,identity,0.1,0.0071872063664325,0.0009275586963969,0.0011432811824932,0.000411612424219,0.0001804835727542,0.0004620163058844,0.0322866605033519,9,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_042719,1.0
0.0022471284099191,0.0057692307692307,0.0064102564102564,0.0016860724056753,0.0020048620389811,0.0064102564102564,0.0026275350403257,0.0057692307692307,0.0033670033670033,0.0101010101010101,0.0106382978723404,0.002020202020202,0.002127659574468,0.0106382978723404,0.0035460992907801,0.0133333333333333,-0.0508625507354736,49,2,"(7644, 520, 2)",linear,identity,0.1,0.008089503450664,0.0083957052576619,0.0011644020183233,0.0005568583130789,0.000134144764291,0.0009168013979404,0.0876439630438658,19,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_034908,1.0
0.0047865595942519,0.0071581196581196,0.0064102564102564,0.0036401098901098,0.0032909798534798,0.0064102564102564,0.0043119540715694,0.0071581196581196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0239336490631103,1,17,"(156, 520, 17)",log,identity,0.8,0.006752403546597,0.0076971677899599,0.0038711647430562,0.0003887784550346,0.0004808659817175,0.0005781703928827,0.0536262929272561,19,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_034340,1.0
0.0027218934911242,0.0060897435897435,0.0064102564102564,0.0019281644281644,0.0019637769637769,0.0064102564102564,0.0027859960552268,0.0060897435897435,0.0034013605442176,0.0051020408163265,0.0106382978723404,0.0025510204081632,0.0053191489361702,0.0106382978723404,0.0070921985815602,0.0066666666666666,-0.0319161415100097,10,4,"(1560, 520, 4)",log,identity,0.1,0.0031867492735193,0.0069398511561034,0.0013590567762693,0.0002773012702065,0.0001112326628916,0.0007044897652279,0.0534259424812168,5,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_033852,1.0
0.005570818070818,0.0069444444444444,0.0064102564102564,0.0048076923076923,0.0044070512820512,0.0064102564102564,0.0051129426129426,0.0069444444444444,0.0122324159021406,0.018348623853211,0.0212765957446808,0.0091743119266055,0.0106382978723404,0.0212765957446808,0.0141843971631205,0.0266666666666666,-0.0239331722259521,1,14,"(156, 520, 14)",linear,identity,0.1,0.0004686590634353,0.0045355803258227,0.0064241258531886,0.0004034385981247,0.0006416141751705,0.0006796140213581,0.0900448909740706,10,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_022054,1.0
0.0059884559884559,0.0063034188034188,0.0064102564102564,0.0096639471639471,0.0111329642579642,0.0064102564102564,0.0063561438561438,0.0063034188034188,0.0064102564102564,0.0096153846153846,0.0106382978723404,0.0048076923076923,0.0053191489361702,0.0106382978723404,0.0070921985815602,0.0133333333333333,-0.0877649784088134,49,9,"(7644, 520, 9)",log,identity,0.0,0.0098852051106223,0.0052196820955904,0.0086711737165052,0.0009506240302503,0.0001882092751817,0.0005173288150659,0.0355056115055788,20,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_000915,1.0
